Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
F007252,24101,"Potato, desiree, peeled, boiled, drained",245,231,80.8,2.3,0.38,0,1,1.7,0,0.8,0.9,0,0,0,,,1.7,0,0,9.2,,,,,,,,,,0,,10.9,10.9,0.1,0.5,,0,0.1,0,,0,,,,,,,6,,71,,0.067,0,0,0.23,,19,0.265,,,,53,367,0,5,,,0.27,0,0,0,0,0,0,,,,0.065,0.039,1.16,0.48,1.64,0.31,0.1,,0,13,0,13,13,11,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007308,24101,"Potato, new, peeled, raw",272,264,81.6,2.3,0.37,0.1,0.8,1.1,0,0,0.3,0.2,0,0,,,0.6,0,0,12.2,,,,,,,,,,,,12.8,12.8,,0.3,,0,0,0,,0,,,,,,,4,,,,,,0,0.6,,20,,,,,54,513,0,3,,,0.35,0,0,0,0,0,0,,,,0.09,0.03,1.25,0.48,1.72,,0.11,,0,14,0,14,14,15,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,28,160,59,353,130,1587,584,54,20,1170,431,149,55,107,39,219,81,304,112,310,114,96,35,240,88,139,51,203,75,208,77,171,63,331,122
F007305,24101,"Potato, new, peeled, baked, no added fat",413,399,72.1,3.5,0.56,0.2,1.3,1.7,0,0.1,0.5,0.3,0,0,,,0.8,0,0,18.6,,,,,,,,,,,,19.4,19.4,,0.5,,0,0.1,0,,0,,,,,,,7,,,,,,0,0.91,,30,,,,,82,777,0,5,,,0.53,0,0,0,0,0,0,,,,0.116,0.043,1.8,0.71,2.51,,0.16,,0,19,0,19,19,18,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,42,,89,,197,,885,,30,,652,,83,,60,,122,,170,,173,,54,,134,,78,,113,,116,,95,,185
F007306,24101,"Potato, new, peeled, boiled, drained",282,263,80,2.5,0.4,0.1,0.7,2.3,0,0,0.3,0.1,0,0,,,0.4,0,0,12.4,,,,,,,,,,,,12.8,12.8,,,,,,,,,,,,0,0.2,3,4,0.2,,,0.094,,0.5,0.5,0.1,19,,0,3.2,5,44,431,0.5,3,,0,0.27,0,,0,,0,0,,,,0.08,0.02,0.9,0.51,1.41,,0.08,,0,37,0,37,37,11,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007325,24101,"Potato, pale skin, peeled, raw",243,234,81.7,2,0.32,0,0.9,1.1,0,0.3,0.5,0.2,0,0,,,1,0,0,10.5,,,,,,,,,,0,,11.5,11.5,0.1,0.3,,0,0.1,0,,0,,,,,,,3,,60,,0.036,0,0,0.45,,19,0.12,,,,54,380,0,4,,,0.21,0,0,0,0,0,0,,,,0.07,0.02,1.1,0.41,1.51,0.2,0.11,,0,14,0,14,14,16,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007314,24101,"Potato, pale skin, peeled, baked, no added fat",368,354,72.2,3,0.48,0,1.4,1.7,0,0.5,0.8,0.3,0,0,,,1.5,0,0,15.9,,,,,,,,,,0,,17.4,17.4,0.1,0.5,,0,0.1,0,,0,,,,,,,5,,91,,0.055,0,0,0.68,,29,0.182,,,,82,576,0,7,,,0.32,0,0,0,0,0,0,,,,0.09,0.029,1.58,0.61,2.2,0.3,0.16,,0,19,0,19,19,19,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007320,24101,"Potato, pale skin, peeled, boiled, drained",267,245,81.5,1.5,0.24,0.1,0.8,2.1,0,0.2,0,0,0,0,,,0.2,0,0,12.4,,,,,,,,,,,0.6,12.6,12.6,0,0.3,,0,0.1,,0,0,,,5,,1.5,2.6,5,10.8,,,0.062,,0,0.35,0.6,14,0.094,0.4,3.3,,44,339,1.1,10,,,0.25,0,0,0,0,0,0,,,,0.04,0.02,0.11,0.37,0.49,0.18,0.08,,0,37,0,37,37,11,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,95,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007361,24101,"Potato, pontiac, peeled, raw",278,261,81.9,2.4,0.38,0.1,0.8,2.1,0,0.2,0.3,0.2,0,0,,,0.7,0,0,11.9,,,,,,,,,,,,12.6,12.6,,0.3,,0,0,0,,0,,,,,,,4,,,,,,0,0.5,,19,,,,,55,380,0,2,,,0.4,0,0,0,0,0,0,,,,0.09,0.03,1.2,0.49,1.69,,0.1,,0,14,0,14,14,15,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,29,160,61,353,136,1587,609,54,21,1170,449,149,57,107,41,219,84,304,117,310,119,96,37,240,92,139,53,203,78,208,80,171,66,331,127
F007358,24101,"Potato, pontiac, peeled, baked, no added fat",421,395,72.6,3.6,0.58,0.2,1.2,3.2,0,0.3,0.5,0.3,0,0,,,1.1,0,0,18,,,,,,,,,,,,19.1,19.1,,0.4,,0,0,0,,0,,,,,,,6,,,,,,0,0.76,,29,,,,,83,576,0,3,,,0.61,0,0,0,0,0,0,,,,0.116,0.043,1.73,0.75,2.47,,0.14,,0,19,0,19,19,18,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,44,,93,,205,,923,,31,,681,,87,,62,,127,,177,,180,,56,,140,,81,,118,,121,,99,,193
F007359,24101,"Potato, pontiac, peeled, boiled, drained",283,266,81.5,2.4,0.39,0.1,0.8,2.1,0,0.2,0.3,0.2,0,0,,,0.7,0,0,12.1,,,,,,,,,,,,12.9,12.9,,0.3,,0,0,0,,0,,,,,,,4,,,,,,0,0.48,,18,,,,,53,349,0,2,,,0.39,0,0,0,0,0,0,,,,0.073,0.029,1.16,0.49,1.66,,0.08,,0,11,0,11,11,11,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,29,,63,,138,,622,,21,,458,,58,,42,,86,,119,,121,,38,,94,,54,,80,,82,,67,,130
F007368,24101,"Potato, red skin, peeled, raw",240,227,81.2,2.3,0.37,0,1,1.7,0,0.8,0.9,0,0,0,,,1.7,0,0,9,,,,,,,,,,0,,10.7,10.7,0.1,0.4,,0,0.1,0,,0,,,,,,,6,,70,,0.066,0,0,0.24,,20,0.26,,,,55,400,0,5,,,0.28,0,0,0,0,0,0,,,,0.08,0.04,1.2,0.48,1.67,0.3,0.1,,0,14,0,14,14,14,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007364,24101,"Potato, red skin, peeled, baked, no added fat",364,343,71.4,3.5,0.56,0,1.5,2.6,0,1.2,1.4,0,0,0,,,2.6,0,0,13.6,,,,,,,,,,0,,16.2,16.2,0.2,0.7,,0,0.2,0,,0,,,,,,,10,,106,,0.1,0,0,0.36,,30,0.394,,,,83,606,0,8,,,0.42,0,0,0,0,0,0,,,,0.103,0.058,1.73,0.71,2.44,0.46,0.14,,0,19,0,19,19,17,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007366,24101,"Potato, red skin, peeled, boiled, drained",298,279,79.2,2,0.31,0,0.8,2.4,0,0.2,0,0,0,0,,,0.2,0,0,14,,,,,,,,,,,,14.2,14.2,0,0.3,,0,0.1,,0,0,,,0,,0,5.6,6,28.7,,,0.056,,0,0.42,1.1,14,0.134,0.2,6.5,,44,441,2.7,11,,,0.3,0,0,0,0,0,0,,,,0.067,0.02,0.17,0.51,0.68,0.18,0.08,,0,37,0,37,37,9,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007386,24101,"Potato, sebago, peeled, raw",303,286,80.4,2.5,0.4,0.2,0.8,2.2,0,0,0.2,0.2,0,0,,,0.4,0,0,13.3,,,,,,,,,,,,13.8,13.8,,0.4,,0,0,0,,0,,,,,,,3,,,,,,0,0.55,,19,,,,,54,442,0,4,,,0.35,0,0,0,0,0,0,,,,0.085,0.025,1.35,0.51,1.86,,0.11,,0,14,0,14,14,19,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,30,160,64,353,141,1587,635,54,22,1170,468,149,60,107,43,219,88,304,122,310,124,96,38,240,96,139,56,203,81,208,83,171,68,331,132
F007383,24101,"Potato, sebago, peeled, baked, no added fat",460,433,70.3,3.8,0.61,0.2,1.3,3.3,0,0.1,0.4,0.2,0,0,,,0.7,0,0,20.2,,,,,,,,,,,,20.8,20.8,,0.6,,0,0.1,0,,0,,,,,,,5,,,,,,0,0.83,,29,,,,,82,670,0,7,,,0.53,0,0,0,0,0,0,,,,0.109,0.036,1.94,0.77,2.71,,0.16,,0,19,0,19,19,23,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,45,,97,,214,,962,,33,,709,,90,,65,,133,,184,,188,,58,,145,,84,,123,,126,,104,,201
F008831,24102,"Starch, potato",1332,1285,19.1,0,0,0.5,3.1,5.9,0,0,0,0,0,0,,,0,0,0,74.5,,,,,,,,,,,,74.5,74.5,,,,,,,,,,,,,,,14,,,,0,,0,0.3,,5,0.12,,,,102,43,1.1,9,,,0.1,0,0,0,0,0,0,,,,0,0,0,0,0,,0.77,,0,25,0,25,25,0,0,0,0,0,0,0.2,,,,,,,,0.25,0,0,0,0,0.3,0,0.5,0,,,0.8,0,,,1.7,0.01,2.6,0.01,18.6,0.07,1.3,0,8.9,0.04,,,0,0,,,3.5,0.01,,,6.6,0.03,44.8,0.18,,,0,0,0,0,2.3,0.01,0,0,13.4,0.05,6.6,0.03,0,0,,,22.3,0.09,,,,,15.4,0.06,14.4,0.06,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,0,0,,,29.8,0.12,0,0,,,0,0,0,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007235,24102,"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted",944,919,50.2,3.8,0.61,10.1,1.6,3,0,0,0,0,0,0,0,,0,0,0,28.2,,,,,,,,,,,,28.2,28.2,0,0,,0,0.1,,1,0,,,,0,0,13.5,10,7.6,,,0.108,0,3.7,0.86,0.1,25,0.409,0,2,,104,491,0.7,229,,,0.49,0,0,0,0,0,0,,,,0.09,0.07,3.24,0.8,4.04,0,0.05,1.2,0,8,0,8,8,1,0,0,0,0,0,0.4,,0,,,,,,0.4,0,0,0,0,0,0,0,0,,,0.1,0.01,0,0,1.2,0.11,0.1,0.01,35.7,3.46,0.2,0.02,8.1,0.79,0,0,0.2,0.02,,,0,0,,,0,0,45.74,4.44,,,0.1,0.01,0,0,0.5,0.05,0,0,39.2,3.8,0.2,0.02,0,0,0,0,40.04,3.88,,,,,12.4,1.2,0.9,0.08,,,0,0.97,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,13.23,1.28,0,0,,,0.9,86.3,0,8,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007236,24102,"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted",1021,996,50.2,3.8,0.61,12.2,1.6,3,0,0,0,0,0,0,0,,0,0,0,28.2,,,,,,,,,,,,28.2,28.2,0,0,,0,0.1,,1,0,,,,0,0,13.5,10,7.6,,,0.108,0,2.6,0.86,0.1,25,0.409,0,2,,104,491,0.7,192,,,0.49,0,0,0,0,0,0,,,,0.09,0.07,3.24,0.8,4.04,0,0.05,1.2,0,8,0,8,8,1,0,0,0,0,0,0.4,,0,,,,,,0.4,0,0,0,0,0,0,0,0,,,0.1,0.01,0,0,0.2,0.03,0,0,9.7,1.14,0.1,0.01,3,0.34,0,0,0.4,0.05,,,0.4,0.05,,,0.2,0.02,14.14,1.65,,,0,0,0,0,0.2,0.03,0,0,55.7,6.5,0.6,0.07,0.1,0.01,0,0,56.66,6.62,,,,,22.8,2.66,4.7,0.55,,,0,4.25,,,0,0,0,1.46,0,0,0,1.46,,,0,4.25,0,0,0,0,0,0,0,0,,,0,0,,,27.63,3.23,0,0,,,1.8,204.42,0,8,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007238,24102,"Potato, chips, regular, independent takeaway outlet, deep fried, blended oil, salted",997,973,50.2,3.8,0.61,11.6,1.6,3,0,0,0,0,0,0,0,,0,0,0,28.2,,,,,,,,,,,,28.2,28.2,0,0,,0,0.1,,1,0,,,,0,0,13.5,10,7.6,,,0.108,0,4,0.86,0.1,25,0.409,0,2,,104,491,0.7,180,,,0.49,0,0,0,0,0,0,,,,0.09,0.07,3.24,0.8,4.04,0,0.05,1.2,0,8,0,8,8,1,0,0,0,0,0,0.4,,0,,,,,,0.4,0,0,0,0,0,0,0,0,,,0.1,0.01,0,0,0.8,0.09,0,0,21.1,2.34,0.2,0.02,4.3,0.47,0,0,0.4,0.05,,,0.1,0.01,,,0.1,0.01,27.22,3.02,,,0.1,0.01,0,0,0.4,0.05,0.1,0.01,41.3,4.58,0.1,0.02,0,0,0,0,42.32,4.69,,,,,27.3,3.02,0.9,0.1,,,0,0,,,0.1,14.76,0,0,0.1,6.8,0,1.58,,,0,4.75,0,1.74,0,0,0,0,0,0,,,0,0,,,28.4,3.15,0.016,1.74,0.2,22,0.9,98.55,0,8,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007242,24102,"Potato, chips, regular, purchased frozen, baked, no added fat",1087,1050,36.4,4.8,0.77,5.4,1.8,4.6,0,0,0,0.2,0,0,,,0.2,0,0,44.3,,,,,,,,,,,,44.5,44.5,,1,,0,0.4,0,,0,,,,,,,8,,,,0.22,,3.7,1.3,,45,0.33,,,,154,491,0.7,60,,,0.6,0,0,5,0,5,1,,,,0.09,0,2.8,0.99,3.78,,0.05,,0,8,0,8,8,20,0,0,0,0,0,0.4,,,,,,,,0.4,0,0,0,0,0,0,0,0,,,0,0,,,0.1,0.01,0,0,8.8,0.45,0,0,3.3,0.17,,,0.5,0.02,,,0.5,0.02,,,0.2,0.01,13.42,0.69,,,0,0,,,0.1,0.01,0,0,47.8,2.46,0.6,0.03,0,0,0,0,48.59,2.5,,,,,32.1,1.65,3.9,0.2,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,36.02,1.85,0,0,,,0.7,36.98,0,0,75,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007269,24102,"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted",1323,1297,34.5,4.8,0.78,16.4,1.8,3.1,0,0,0,0.2,0,0,0,,0.2,0,0,35.5,,,,,,,,,,,,35.7,35.7,0,0,,0,0.1,,1,0,,,,0,0,13.5,10,15.3,,,0.111,0,4.6,1.04,0.1,30,0.26,0,3,,150,542,0.7,193,,,0.5,0,0,0,0,0,0,,,,0.12,0.08,3.94,0.97,4.91,0,0.03,1.2,0.1,8,0,8,8,3,0,0,0,0,0,0.7,,0,,,,,,0.7,0,0,0,0,0,0,0,0,,,0,0,0,0,0.1,0.02,0,0,6.9,1.08,0,0,2.6,0.4,0,0,0.3,0.05,,,0.3,0.04,,,0.2,0.02,10.4,1.63,,,0,0,0,0,0.2,0.03,0,0,66.3,10.39,0.7,0.12,0,0,0,0,67.25,10.54,,,,,16.3,2.56,5,0.79,,,0.1,15.68,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,21.44,3.36,0,0,,,1.4,222.65,0,0,74,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007279,24102,"Potato, fries, independent takeaway outlet, deep fried, blended oil, salted",1361,1336,34.5,4.8,0.78,17.4,1.8,3.1,0,0,0,0.2,0,0,0,,0.2,0,0,35.5,,,,,,,,,,,,35.7,35.7,0,0,,0,0.1,,1,0,,,,0,0,13.5,10,15.3,,,0.111,0,5.9,1.04,0.1,30,0.26,0,3,,150,542,0.7,210,,,0.5,0,0,0,0,0,0,,,,0.12,0.08,3.94,0.97,4.91,0,0.03,1.2,0.1,8,0,8,8,3,0,0,0,0,0,0.7,,0,,,,,,0.7,0,0,0,0,0,0,0,0,,,0,0.01,0,0,0.7,0.12,0,0,19.9,3.32,0.1,0.02,2.8,0.46,0,0,0.3,0.06,,,0.2,0.03,,,0.1,0.01,24.1,4.02,,,0,0,0,0,0.5,0.08,0.1,0.01,27,4.5,0.3,0.04,0.1,0.01,0,0,28.07,4.68,,,,,45.3,7.56,1.8,0.3,,,0,0,,,0.1,22.24,0,0,0,0,0,5.56,,,0.1,16.68,0,0,,,0,0,0,0,,,0,0,,,47.4,7.91,0,0,0.2,33,0.8,141.8,0,0,74,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007384,24103,"Potato, sebago, peeled, boiled, drained",304,279,80,2.5,0.4,0.4,0.7,2.5,0,0,0.3,0.1,0,0.6,,,1,0,0,12.1,,,,,,,,,,,0.6,13.1,13.1,,,,,,,,,,,,,,,10,,,,,,1.2,0.4,,16,,,,,44,398,0.4,8,,,0.3,0,,0,,0,0,,,,0.07,0.04,0.9,0.51,1.41,,0.08,,0,37,0,37,37,9,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001301,24201,"Bok choy, raw",79,60,94.8,2.5,0.4,0.2,1,2.4,0,0.2,0.4,0,0,0,,,0.6,0,0,0,,,,,,,,,,,,0.6,0.6,0,0,,0,0,,0,0,,,,0,0.7,1,83,,90,,0.041,0,3.9,1.4,1.1,18,0.265,0,,,28,250,0,57,,0.5,0.36,0,0,545,9,550,92,,,,0.11,0.12,0,0.27,0.27,0,0.53,2.9,0,40,0,40,40,17,0,0,0,0,0,0.1,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001300,24201,"Bok choy, fried, no added fat",113,85,92.6,3.6,0.57,0.3,1.4,3.5,0,0.3,0.6,0,0,0,,,0.9,0,0,0,,,,,,,,,,,,0.9,0.9,0,0,,0,0,,0,0,,,,0,1,1.4,119,,129,,0.059,0,5.3,2,1.6,26,0.379,0,,,39,357,0,81,,0.7,0.51,0,0,701,12,706,118,,,,0.141,0.163,0,0.39,0.39,0,0.72,4.1,0,49,0,49,49,21,0,0,0,0,0,0.2,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001302,24201,"Bok choy, steamed",82,62,94.6,2.6,0.42,0.2,1,2.6,0,0.2,0.4,0,0,0,,,0.6,0,0,0,,,,,,,,,,,,0.6,0.6,0,0,,0,0,,0,0,,,,0,0.7,1,82,,94,,0.043,0,3.2,1.38,1.1,18,0.276,0,,,24,221,0,56,,0.5,0.35,0,0,539,9,544,91,,,,0.092,0.113,0,0.29,0.28,0,0.41,3,0,25,0,25,25,10,0,0,0,0,0,0.1,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F001914,24201,"Brussels sprout, fresh, raw",150,114,88.4,3.8,0.61,0.3,0.9,4.5,0,0.8,1,0.3,0,0,,,2.1,0,0,0,,,,,,,,,,,,2.1,2.1,,0.3,,0,0.2,0,,0,,,,,,,15,,,,,,0,0.9,,18,,,,,69,380,0,30,,,0.3,0,0,160,20,170,28,,,,0.09,0.15,0.7,0.61,1.31,,0.22,,0,61,0,61,61,110,0,0,0,0,0,0.9,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,59,36,281,171,418,254,416,253,57,35,1157,703,160,97,91,55,155,94,238,145,214,130,46,28,127,77,917,558,209,127,166,101,93,57,233,142
